time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
6.026875,5.624,-1.447,8.031,-7.571,-4.629,-3.146,-76.6,15.1,23.7,4.452,1.250,6.248,-32.226,-20.071,-86.346,-0.251,-0.156,-0.671,0.680
6.027500,5.623,-1.467,8.032,-7.614,-4.664,-3.008,-76.7,15.1,23.7,4.407,1.411,8.438,-32.233,-20.071,-86.347,-0.251,-0.156,-0.671,0.680
6.028125,5.622,-1.487,8.033,-7.657,-4.698,-2.870,-76.9,15.0,23.7,3.453,0.209,5.471,-32.240,-20.070,-86.347,-0.251,-0.156,-0.671,0.680
6.028750,5.620,-1.506,8.033,-7.700,-4.733,-2.732,-77.1,15.0,23.7,3.743,1.208,6.470,-32.248,-20.070,-86.348,-0.251,-0.156,-0.671,0.680
6.029375,5.619,-1.526,8.034,-7.744,-4.767,-2.594,-77.3,14.9,23.7,3.537,2.078,7.403,-32.255,-20.069,-86.349,-0.251,-0.156,-0.671,0.680
6.030000,5.618,-1.545,8.035,-7.787,-4.802,-2.456,-77.5,14.9,23.7,4.658,0.000,5.866,-32.262,-20.068,-86.349,-0.251,-0.156,-0.671,0.680
6.030625,5.615,-1.566,8.034,-7.826,-4.925,-2.322,-77.5,14.9,23.7,3.370,0.042,7.134,-32.270,-20.068,-86.349,-0.251,-0.156,-0.671,0.680
6.031250,5.612,-1.588,8.033,-7.861,-5.158,-2.192,-77.5,14.9,23.6,3.827,0.957,6.219,-32.278,-20.067,-86.348,-0.251,-0.156,-0.671,0.680
6.031875,5.609,-1.609,8.032,-7.895,-5.391,-2.063,-77.4,15.0,23.6,2.455,1.872,4.846,-32.286,-20.067,-86.347,-0.251,-0.156,-0.671,0.680
6.032500,5.605,-1.631,8.030,-7.930,-5.623,-1.934,-77.4,15.1,23.5,4.575,2.787,4.784,-32.294,-20.066,-86.346,-0.251,-0.156,-0.671,0.680
6.033125,5.602,-1.653,8.029,-7.964,-5.856,-1.804,-77.4,15.1,23.4,2.706,3.286,7.277,-32.303,-20.066,-86.345,-0.251,-0.156,-0.671,0.680
6.033750,5.598,-1.674,8.028,-7.999,-6.089,-1.675,-77.3,15.2,23.4,3.971,0.586,4.496,-32.311,-20.066,-86.344,-0.251,-0.156,-0.671,0.680
6.034375,5.595,-1.696,8.026,-8.033,-6.322,-1.546,-77.3,15.3,23.3,4.679,0.000,7.565,-32.319,-20.065,-86.343,-0.251,-0.156,-0.671,0.680
6.035000,5.584,-1.703,8.031,-7.994,-6.442,-1.458,-77.2,15.3,23.3,2.667,0.000,8.611,-32.327,-20.065,-86.342,-0.251,-0.156,-0.671,0.680
6.035625,5.561,-1.685,8.048,-7.830,-6.373,-1.441,-77.2,15.4,23.2,3.573,0.000,6.287,-32.334,-20.065,-86.341,-0.251,-0.156,-0.671,0.680
6.036250,5.538,-1.668,8.064,-7.666,-6.304,-1.424,-77.1,15.5,23.2,3.683,1.555,6.195,-32.340,-20.064,-86.340,-0.251,-0.156,-0.671,0.680
6.036875,5.515,-1.650,8.080,-7.502,-6.235,-1.406,-77.1,15.5,23.1,3.929,2.682,6.117,-32.347,-20.064,-86.339,-0.251,-0.156,-0.671,0.680
6.037500,5.492,-1.633,8.096,-7.338,-6.166,-1.389,-77.1,15.6,23.1,4.036,2.870,7.086,-32.353,-20.064,-86.338,-0.251,-0.156,-0.671,0.680
6.038125,5.469,-1.615,8.113,-7.174,-6.097,-1.372,-77.0,15.6,23.0,2.834,1.877,6.643,-32.360,-20.064,-86.337,-0.252,-0.156,-0.671,0.680
6.038750,5.446,-1.597,8.129,-7.010,-6.028,-1.355,-77.0,15.7,22.9,2.823,1.866,5.944,-32.367,-20.063,-86.336,-0.252,-0.156,-0.671,0.680
6.039375,5.432,-1.589,8.140,-6.882,-5.949,-1.332,-76.9,15.8,22.9,4.240,2.664,6.697,-32.373,-20.063,-86.334,-0.252,-0.156,-0.671,0.680
6.040000,5.441,-1.604,8.141,-6.839,-5.846,-1.298,-76.9,15.8,22.8,3.671,2.577,7.068,-32.380,-20.062,-86.333,-0.252,-0.156,-0.671,0.680
6.040625,5.449,-1.619,8.142,-6.796,-5.742,-1.263,-76.9,15.9,22.8,2.572,1.883,6.831,-32.386,-20.062,-86.332,-0.252,-0.156,-0.671,0.680
6.041250,5.457,-1.634,8.143,-6.753,-5.639,-1.229,-76.8,16.0,22.7,2.965,-0.287,5.980,-32.393,-20.061,-86.330,-0.252,-0.156,-0.671,0.680
6.041875,5.465,-1.649,8.143,-6.710,-5.535,-1.194,-76.8,16.0,22.7,1.448,-0.098,7.040,-32.399,-20.061,-86.329,-0.252,-0.156,-0.671,0.680
6.042500,5.473,-1.664,8.144,-6.667,-5.432,-1.160,-76.7,16.1,22.6,3.176,2.086,5.466,-32.406,-20.060,-86.328,-0.252,-0.156,-0.671,0.680
6.043125,5.481,-1.679,8.145,-6.624,-5.328,-1.125,-76.7,16.2,22.5,4.467,1.119,6.057,-32.412,-20.059,-86.326,-0.252,-0.156,-0.671,0.680
6.043750,5.488,-1.689,8.147,-6.565,-5.236,-1.085,-76.7,16.2,22.5,5.022,1.554,5.622,-32.418,-20.059,-86.325,-0.252,-0.156,-0.671,0.680
6.044375,5.488,-1.681,8.157,-6.453,-5.184,-1.024,-76.7,16.2,22.6,3.349,-0.762,8.132,-32.424,-20.058,-86.325,-0.252,-0.156,-0.671,0.680
6.045000,5.489,-1.674,8.168,-6.341,-5.133,-0.964,-76.7,16.3,22.7,3.439,1.381,8.024,-32.430,-20.057,-86.324,-0.252,-0.156,-0.671,0.680
6.045625,5.490,-1.666,8.178,-6.229,-5.081,-0.904,-76.7,16.3,22.7,5.726,0.008,5.279,-32.436,-20.056,-86.324,-0.252,-0.156,-0.671,0.680
6.046250,5.490,-1.659,8.188,-6.117,-5.029,-0.843,-76.7,16.3,22.8,4.377,0.000,5.717,-32.442,-20.056,-86.324,-0.252,-0.156,-0.671,0.680
6.046875,5.491,-1.651,8.198,-6.004,-4.977,-0.783,-76.7,16.4,22.9,5.173,0.867,6.174,-32.448,-20.055,-86.323,-0.252,-0.156,-0.671,0.680
6.047500,5.492,-1.644,8.208,-5.892,-4.926,-0.723,-76.7,16.4,22.9,3.611,0.957,6.632,-32.454,-20.054,-86.323,-0.252,-0.156,-0.671,0.680
6.048125,5.493,-1.642,8.217,-5.778,-4.856,-0.679,-76.8,16.5,23.0,3.740,1.740,7.481,-32.460,-20.053,-86.322,-0.252,-0.156,-0.671,0.680
6.048750,5.497,-1.674,8.220,-5.648,-4.683,-0.731,-76.8,16.5,23.1,3.827,0.430,8.025,-32.465,-20.052,-86.322,-0.252,-0.156,-0.671,0.680
6.049375,5.501,-1.706,8.223,-5.519,-4.511,-0.782,-76.8,16.5,23.2,3.477,1.050,8.482,-32.471,-20.050,-86.322,-0.252,-0.156,-0.671,0.680
6.050000,5.505,-1.738,8.225,-5.389,-4.338,-0.834,-76.8,16.6,23.2,4.007,2.093,6.965,-32.476,-20.049,-86.322,-0.252,-0.156,-0.671,0.680
6.050625,5.509,-1.770,8.228,-5.260,-4.166,-0.886,-76.8,16.6,23.3,3.381,0.851,5.602,-32.482,-20.047,-86.322,-0.252,-0.156,-0.671,0.680
6.051250,5.513,-1.801,8.231,-5.131,-3.993,-0.938,-76.8,16.6,23.4,2.296,1.149,5.837,-32.487,-20.046,-86.321,-0.253,-0.156,-0.671,0.680
6.051875,5.517,-1.833,8.234,-5.001,-3.821,-0.989,-76.8,16.7,23.4,3.245,1.381,7.551,-32.493,-20.045,-86.321,-0.253,-0.156,-0.671,0.680
6.052500,5.518,-1.862,8.236,-4.880,-3.659,-1.035,-76.9,16.7,23.5,4.305,1.448,7.629,-32.498,-20.043,-86.321,-0.253,-0.156,-0.671,0.680
6.053125,5.477,-1.847,8.229,-4.854,-3.624,-1.010,-76.9,16.7,23.6,4.754,1.913,6.473,-32.503,-20.041,-86.321,-0.253,-0.156,-0.671,0.680
6.053750,5.437,-1.833,8.222,-4.828,-3.590,-0.984,-76.9,16.8,23.6,4.244,1.710,6.422,-32.507,-20.040,-86.321,-0.253,-0.156,-0.671,0.680
6.054375,5.396,-1.819,8.215,-4.802,-3.555,-0.958,-76.9,16.8,23.7,2.505,0.887,7.611,-32.512,-20.038,-86.321,-0.253,-0.156,-0.671,0.679
6.055000,5.356,-1.805,8.208,-4.776,-3.521,-0.932,-76.9,16.8,23.8,2.399,0.000,8.442,-32.516,-20.036,-86.321,-0.253,-0.156,-0.671,0.679
6.055625,5.315,-1.791,8.202,-4.750,-3.486,-0.906,-76.9,16.9,23.9,3.208,0.282,7.316,-32.521,-20.034,-86.321,-0.253,-0.156,-0.671,0.679
6.056250,5.274,-1.776,8.195,-4.724,-3.452,-0.880,-76.9,16.9,23.9,2.870,0.477,7.294,-32.525,-20.032,-86.321,-0.253,-0.156,-0.671,0.679
6.056875,5.234,-1.762,8.188,-4.699,-3.417,-0.854,-77.0,16.9,24.0,3.068,-0.759,5.922,-32.530,-20.030,-86.321,-0.253,-0.156,-0.671,0.679
6.057500,5.235,-1.755,8.190,-4.569,-3.374,-0.906,-77.0,16.9,23.9,3.827,0.234,5.330,-32.534,-20.029,-86.321,-0.253,-0.156,-0.671,0.679
6.058125,5.236,-1.749,8.191,-4.440,-3.331,-0.958,-77.0,16.8,23.9,3.656,1.378,7.961,-32.538,-20.028,-86.321,-0.253,-0.156,-0.671,0.679
6.058750,5.238,-1.742,8.192,-4.310,-3.288,-1.010,-77.0,16.8,23.8,2.356,0.884,6.697,-32.541,-20.026,-86.321,-0.253,-0.156,-0.671,0.679
6.059375,5.239,-1.735,8.194,-4.181,-3.245,-1.061,-77.0,16.7,23.7,1.959,-0.015,6.667,-32.545,-20.025,-86.321,-0.253,-0.156,-0.671,0.679
6.060000,5.240,-1.728,8.195,-4.052,-3.201,-1.113,-77.0,16.7,23.6,3.332,-0.473,5.752,-32.549,-20.024,-86.321,-0.253,-0.156,-0.671,0.679
6.060625,5.242,-1.722,8.196,-3.922,-3.158,-1.165,-77.0,16.6,23.6,3.349,-0.027,4.837,-32.553,-20.022,-86.322,-0.253,-0.156,-0.671,0.679
6.061250,5.243,-1.715,8.198,-3.793,-3.115,-1.217,-77.0,16.6,23.5,2.487,0.000,4.784,-32.557,-20.021,-86.322,-0.253,-0.156,-0.671,0.679
6.061875,5.241,-1.732,8.170,-3.751,-3.096,-1.157,-77.0,16.5,23.4,3.212,0.820,6.424,-32.561,-20.019,-86.322,-0.253,-0.156,-0.671,0.679
6.062500,5.239,-1.751,8.139,-3.717,-3.079,-1.088,-77.0,16.4,23.4,3.349,1.346,6.697,-32.566,-20.018,-86.323,-0.253,-0.156,-0.671,0.679
6.063125,5.237,-1.770,8.109,-3.682,-3.062,-1.019,-77.0,16.4,23.3,2.980,0.331,7.065,-32.570,-20.016,-86.323,-0.253,-0.156,-0.671,0.679
6.063750,5.235,-1.789,8.078,-3.648,-3.044,-0.950,-77.0,16.3,23.2,3.217,0.000,6.828,-32.575,-20.014,-86.324,-0.253,-0.156,-0.671,0.679
6.064375,5.233,-1.808,8.048,-3.613,-3.027,-0.881,-77.0,16.3,23.2,2.370,-0.326,6.371,-32.579,-20.012,-86.324,-0.253,-0.156,-0.671,0.679
6.065000,5.231,-1.827,8.017,-3.579,-3.010,-0.812,-77.0,16.2,23.1,2.830,0.743,5.913,-32.584,-20.011,-86.325,-0.253,-0.156,-0.671,0.679
6.065625,5.229,-1.846,7.987,-3.544,-2.993,-0.743,-77.0,16.2,23.0,3.349,1.435,5.456,-32.588,-20.009,-86.326,-0.253,-0.156,-0.671,0.679
6.066250,5.203,-1.821,7.998,-3.480,-3.041,-0.651,-77.0,16.1,22.9,3.349,0.118,5.789,-32.592,-20.007,-86.326,-0.253,-0.156,-0.671,0.679
6.066875,5.173,-1.789,8.016,-3.411,-3.102,-0.557,-77.0,16.0,22.9,3.591,-0.229,6.704,-32.595,-20.006,-86.327,-0.253,-0.155,-0.671,0.679
6.067500,5.142,-1.758,8.034,-3.342,-3.162,-0.462,-77.0,16.0,22.8,3.827,0.035,6.067,-32.599,-20.004,-86.327,-0.253,-0.155,-0.671,0.679
6.068125,5.112,-1.726,8.053,-3.273,-3.222,-0.367,-77.0,15.9,22.7,3.626,-0.278,5.988,-32.602,-20.003,-86.328,-0.253,-0.155,-0.671,0.679
6.068750,5.081,-1.694,8.071,-3.204,-3.283,-0.272,-77.0,15.9,22.7,2.989,0.000,6.395,-32.606,-20.001,-86.328,-0.253,-0.155,-0.671,0.679
6.069375,5.051,-1.662,8.089,-3.135,-3.343,-0.177,-77.0,15.8,22.6,2.551,0.477,5.259,-32.609,-19.999,-86.329,-0.253,-0.155,-0.671,0.679
6.070000,5.020,-1.630,8.107,-3.066,-3.404,-0.082,-77.0,15.8,22.5,3.560,1.849,7.176,-32.613,-19.998,-86.329,-0.253,-0.155,-0.671,0.679
6.070625,5.011,-1.625,8.101,-2.944,-3.504,-0.041,-76.9,15.8,22.6,4.677,2.168,6.824,-32.616,-19.997,-86.330,-0.253,-0.155,-0.671,0.679
6.071250,5.009,-1.628,8.088,-2.806,-3.616,-0.015,-76.9,15.8,22.6,2.774,-0.096,5.933,-32.620,-19.996,-86.330,-0.254,-0.155,-0.671,0.679
6.071875,5.006,-1.631,8.074,-2.668,-3.728,0.011,-76.8,15.8,22.7,2.241,-0.403,6.396,-32.623,-19.995,-86.330,-0.254,-0.155,-0.671,0.679
6.072500,5.003,-1.633,8.060,-2.530,-3.841,0.037,-76.8,15.8,22.8,1.869,0.000,5.001,-32.627,-19.995,-86.330,-0.254,-0.155,-0.671,0.679
6.073125,5.001,-1.636,8.047,-2.392,-3.953,0.063,-76.7,15.8,22.8,5.062,-0.033,6.664,-32.630,-19.994,-86.330,-0.254,-0.155,-0.671,0.679
6.073750,4.998,-1.639,8.033,-2.254,-4.065,0.088,-76.7,15.8,22.9,2.429,-0.404,6.181,-32.634,-19.993,-86.331,-0.254,-0.155,-0.671,0.679
6.074375,4.995,-1.642,8.020,-2.116,-4.177,0.114,-76.6,15.8,23.0,3.802,2.341,4.809,-32.637,-19.992,-86.331,-0.254,-0.155,-0.671,0.679
6.075000,5.008,-1.637,8.022,-2.032,-4.144,0.134,-76.6,15.8,23.0,2.031,1.943,5.682,-32.640,-19.992,-86.330,-0.254,-0.155,-0.671,0.679
6.075625,5.027,-1.630,8.031,-1.972,-4.049,0.151,-76.5,15.8,23.1,4.482,1.485,6.597,-32.643,-19.992,-86.329,-0.254,-0.155,-0.671,0.679
6.076250,5.046,-1.622,8.040,-1.912,-3.954,0.169,-76.5,15.8,23.2,2.748,0.214,6.697,-32.645,-19.992,-86.328,-0.254,-0.155,-0.671,0.679
6.076875,5.064,-1.615,8.048,-1.851,-3.859,0.186,-76.4,15.8,23.3,3.551,0.000,5.925,-32.648,-19.991,-86.327,-0.254,-0.155,-0.671,0.679
6.077500,5.083,-1.607,8.057,-1.791,-3.764,0.203,-76.4,15.8,23.3,2.001,0.000,7.932,-32.651,-19.991,-86.325,-0.254,-0.155,-0.671,0.679
6.078125,5.102,-1.600,8.066,-1.730,-3.669,0.220,-76.3,15.8,23.4,1.779,0.689,7.578,-32.653,-19.991,-86.324,-0.254,-0.155,-0.671,0.679
6.078750,5.121,-1.593,8.075,-1.670,-3.575,0.238,-76.3,15.8,23.5,3.207,0.957,7.822,-32.656,-19.991,-86.323,-0.254,-0.155,-0.671,0.679
6.079375,5.113,-1.584,8.074,-1.599,-3.528,0.271,-76.2,15.8,23.5,3.524,2.167,7.830,-32.658,-19.990,-86.322,-0.254,-0.155,-0.671,0.679
6.080000,5.089,-1.575,8.067,-1.521,-3.511,0.314,-76.2,15.8,23.6,3.630,2.589,6.809,-32.660,-19.990,-86.320,-0.254,-0.155,-0.671,0.679
6.080625,5.064,-1.567,8.060,-1.444,-3.494,0.357,-76.1,15.8,23.7,3.566,1.610,6.480,-32.662,-19.990,-86.319,-0.254,-0.155,-0.671,0.679
6.081250,5.040,-1.558,8.053,-1.366,-3.477,0.401,-76.1,15.8,23.8,3.588,1.676,6.937,-32.664,-19.990,-86.317,-0.254,-0.155,-0.671,0.679
6.081875,5.016,-1.549,8.047,-1.288,-3.459,0.444,-76.0,15.8,23.8,4.265,1.298,7.832,-32.666,-19.990,-86.316,-0.254,-0.155,-0.671,0.679
6.082500,4.991,-1.540,8.040,-1.211,-3.442,0.487,-76.0,15.8,23.9,3.794,0.000,8.215,-32.668,-19.989,-86.314,-0.254,-0.155,-0.671,0.679
6.083125,4.967,-1.531,8.033,-1.133,-3.425,0.530,-75.9,15.8,24.0,2.923,0.354,7.831,-32.670,-19.989,-86.313,-0.254,-0.155,-0.671,0.679
6.083750,4.954,-1.512,8.026,-1.017,-3.403,0.592,-75.9,15.8,24.0,3.515,0.645,6.572,-32.671,-19.989,-86.311,-0.254,-0.155,-0.671,0.679
6.084375,4.951,-1.484,8.018,-0.871,-3.377,0.670,-75.9,15.8,24.0,2.870,0.000,4.700,-32.672,-19.990,-86.309,-0.254,-0.155,-0.671,0.679
6.085000,4.947,-1.457,8.009,-0.724,-3.351,0.747,-75.9,15.8,23.9,2.870,0.000,8.018,-32.673,-19.991,-86.307,-0.254,-0.155,-0.671,0.679
6.085625,4.944,-1.429,8.001,-0.577,-3.325,0.825,-76.0,15.9,23.9,2.870,0.187,7.841,-32.674,-19.991,-86.306,-0.254,-0.155,-0.671,0.679
6.086250,4.941,-1.401,7.993,-0.431,-3.299,0.903,-76.0,15.9,23.9,3.087,1.174,8.394,-32.675,-19.992,-86.304,-0.254,-0.155,-0.671,0.679
6.086875,4.937,-1.373,7.985,-0.284,-3.273,0.980,-76.0,15.9,23.9,4.202,2.237,7.021,-32.676,-19.992,-86.302,-0.254,-0.155,-0.671,0.679
6.087500,4.934,-1.346,7.977,-0.138,-3.248,1.058,-76.0,16.0,23.9,3.349,0.987,5.740,-32.677,-19.993,-86.300,-0.254,-0.155,-0.671,0.679
6.088125,4.940,-1.342,7.971,-0.036,-3.222,1.140,-76.0,16.0,23.8,3.310,1.416,5.750,-32.678,-19.993,-86.298,-0.254,-0.155,-0.671,0.679
6.088750,4.956,-1.364,7.969,0.015,-3.196,1.226,-76.0,16.1,23.8,1.480,0.501,6.208,-32.679,-19.994,-86.296,-0.254,-0.155,-0.671,0.679
6.089375,4.972,-1.387,7.966,0.067,-3.170,1.312,-76.0,16.1,23.8,1.881,0.925,4.434,-32.681,-19.994,-86.293,-0.254,-0.155,-0.671,0.679
6.090000,4.989,-1.409,7.963,0.119,-3.144,1.398,-76.0,16.1,23.8,2.339,0.106,5.156,-32.682,-19.994,-86.291,-0.254,-0.155,-0.671,0.679
6.090625,5.005,-1.431,7.961,0.171,-3.118,1.485,-76.1,16.2,23.8,1.988,0.809,4.858,-32.683,-19.995,-86.289,-0.254,-0.155,-0.671,0.679
6.091250,5.021,-1.454,7.958,0.222,-3.092,1.571,-76.1,16.2,23.7,4.214,0.957,6.317,-32.685,-19.995,-86.286,-0.254,-0.155,-0.671,0.679
6.091875,5.037,-1.476,7.955,0.274,-3.066,1.657,-76.1,16.2,23.7,4.421,1.319,4.522,-32.686,-19.996,-86.284,-0.254,-0.155,-0.671,0.679
6.092500,5.052,-1.483,7.954,0.326,-3.044,1.698,-76.1,16.3,23.7,2.598,0.410,4.852,-32.687,-19.996,-86.282,-0.254,-0.155,-0.671,0.679
6.093125,5.063,-1.466,7.955,0.378,-3.027,1.672,-76.1,16.3,23.7,2.234,0.000,5.262,-32.688,-19.997,-86.280,-0.254,-0.155,-0.671,0.679
6.093750,5.075,-1.450,7.957,0.429,-3.010,1.646,-76.1,16.3,23.6,2.692,1.199,7.060,-32.689,-19.998,-86.278,-0.254,-0.155,-0.671,0.679
6.094375,5.086,-1.434,7.958,0.481,-2.992,1.621,-76.1,16.4,23.6,3.149,1.635,7.296,-32.690,-19.999,-86.276,-0.254,-0.155,-0.671,0.679
6.095000,5.098,-1.418,7.959,0.533,-2.975,1.595,-76.2,16.4,23.6,3.091,1.177,6.697,-32.691,-20.000,-86.274,-0.254,-0.155,-0.671,0.679
6.095625,5.109,-1.401,7.961,0.585,-2.958,1.569,-76.2,16.4,23.6,2.396,0.957,5.986,-32.692,-20.001,-86.272,-0.254,-0.155,-0.671,0.679
6.096250,5.121,-1.385,7.962,0.636,-2.941,1.543,-76.2,16.5,23.6,2.994,1.389,5.262,-32.693,-20.002,-86.270,-0.254,-0.155,-0.671,0.679
6.096875,5.127,-1.369,7.964,0.694,-2.901,1.551,-76.2,16.5,23.5,3.135,0.938,6.433,-32.694,-20.003,-86.267,-0.254,-0.155,-0.671,0.679
6.097500,5.124,-1.353,7.966,0.763,-2.815,1.628,-76.3,16.5,23.5,2.132,-0.304,7.087,-32.694,-20.004,-86.265,-0.254,-0.155,-0.671,0.679
6.098125,5.121,-1.336,7.968,0.832,-2.728,1.706,-76.3,16.4,23.5,2.889,0.460,6.028,-32.694,-20.005,-86.263,-0.254,-0.155,-0.670,0.679
6.098750,5.117,-1.320,7.970,0.901,-2.642,1.784,-76.4,16.4,23.5,2.707,1.832,7.654,-32.694,-20.006,-86.261,-0.254,-0.155,-0.670,0.679
6.099375,5.114,-1.304,7.972,0.970,-2.556,1.861,-76.5,16.4,23.5,4.784,2.202,7.543,-32.694,-20.007,-86.258,-0.254,-0.156,-0.670,0.679
6.100000,5.110,-1.288,7.974,1.039,-2.470,1.939,-76.5,16.3,23.4,4.603,0.362,7.085,-32.695,-20.008,-86.256,-0.254,-0.156,-0.670,0.680
6.100625,5.107,-1.272,7.976,1.108,-2.383,2.017,-76.6,16.3,23.4,3.897,1.913,6.419,-32.695,-20.009,-86.254,-0.254,-0.156,-0.670,0.680
6.101250,5.107,-1.259,7.981,1.170,-2.312,2.079,-76.7,16.3,23.4,4.208,1.913,5.124,-32.695,-20.010,-86.252,-0.254,-0.156,-0.670,0.680
6.101875,5.118,-1.259,7.994,1.213,-2.286,2.096,-76.7,16.3,23.4,3.487,2.024,8.049,-32.695,-20.011,-86.250,-0.254,-0.156,-0.670,0.680
6.102500,5.129,-1.259,8.006,1.256,-2.261,2.114,-76.8,16.2,23.4,5.707,3.800,6.690,-32.695,-20.012,-86.248,-0.254,-0.156,-0.670,0.680
6.103125,5.140,-1.259,8.019,1.300,-2.235,2.131,-76.9,16.2,23.3,3.419,1.970,6.233,-32.695,-20.012,-86.247,-0.254,-0.156,-0.670,0.680
6.103750,5.150,-1.259,8.032,1.343,-2.209,2.148,-76.9,16.2,23.3,3.349,0.140,8.435,-32.695,-20.013,-86.245,-0.254,-0.156,-0.670,0.680
6.104375,5.161,-1.259,8.045,1.386,-2.183,2.165,-77.0,16.2,23.3,2.926,0.845,6.921,-32.695,-20.014,-86.243,-0.254,-0.156,-0.670,0.680
6.105000,5.172,-1.259,8.058,1.429,-2.157,2.183,-77.0,16.1,23.3,4.878,1.358,5.894,-32.695,-20.015,-86.242,-0.254,-0.156,-0.670,0.680
6.105625,5.181,-1.260,8.067,1.471,-2.152,2.197,-77.1,16.1,23.2,3.359,1.435,5.740,-32.696,-20.016,-86.240,-0.254,-0.156,-0.670,0.680
6.106250,5.180,-1.264,8.061,1.505,-2.247,2.197,-77.2,16.1,23.2,4.668,1.795,5.740,-32.696,-20.017,-86.238,-0.254,-0.156,-0.670,0.680
6.106875,5.180,-1.268,8.055,1.540,-2.342,2.197,-77.2,16.0,23.2,3.230,1.575,9.128,-32.696,-20.019,-86.237,-0.254,-0.156,-0.670,0.680
6.107500,5.179,-1.272,8.049,1.574,-2.437,2.197,-77.3,16.0,23.2,2.710,2.706,7.982,-32.697,-20.020,-86.235,-0.254,-0.156,-0.670,0.680
6.108125,5.178,-1.276,8.043,1.609,-2.532,2.197,-77.4,16.0,23.2,2.573,2.161,7.588,-32.697,-20.021,-86.233,-0.254,-0.156,-0.670,0.680
6.108750,5.178,-1.280,8.037,1.643,-2.627,2.197,-77.4,16.0,23.1,3.772,1.159,6.477,-32.698,-20.022,-86.232,-0.254,-0.156,-0.670,0.680
6.109375,5.177,-1.284,8.031,1.678,-2.722,2.197,-77.5,15.9,23.1,4.019,0.957,5.517,-32.698,-20.024,-86.230,-0.254,-0.156,-0.670,0.680
6.110000,5.177,-1.287,8.026,1.711,-2.806,2.198,-77.5,15.9,23.1,3.115,0.254,4.570,-32.699,-20.025,-86.228,-0.254,-0.156,-0.670,0.680
6.110625,5.184,-1.281,8.028,1.737,-2.797,2.206,-77.5,15.9,23.1,3.083,0.161,5.907,-32.699,-20.027,-86.227,-0.254,-0.156,-0.670,0.680
6.111250,5.192,-1.274,8.030,1.763,-2.789,2.215,-77.5,16.0,23.0,3.156,0.572,7.166,-32.699,-20.028,-86.225,-0.254,-0.156,-0.670,0.680
6.111875,5.199,-1.267,8.032,1.789,-2.780,2.223,-77.4,16.0,23.0,3.213,1.199,4.477,-32.700,-20.030,-86.223,-0.254,-0.156,-0.670,0.680
6.112500,5.207,-1.260,8.034,1.815,-2.772,2.232,-77.4,16.0,23.0,3.677,2.296,5.536,-32.700,-20.031,-86.221,-0.254,-0.156,-0.670,0.680
6.113125,5.214,-1.254,8.036,1.841,-2.763,2.241,-77.4,16.1,22.9,3.090,0.518,7.694,-32.700,-20.033,-86.220,-0.254,-0.156,-0.670,0.680
6.113750,5.222,-1.247,8.038,1.866,-2.754,2.249,-77.3,16.1,22.9,2.392,1.696,8.546,-32.701,-20.034,-86.218,-0.254,-0.156,-0.670,0.680
6.114375,5.229,-1.240,8.040,1.891,-2.746,2.255,-77.3,16.2,22.8,2.567,0.781,6.434,-32.701,-20.036,-86.216,-0.254,-0.156,-0.670,0.680
6.115000,5.248,-1.234,8.070,1.856,-2.746,2.160,-77.3,16.2,22.8,3.215,0.534,5.462,-32.701,-20.037,-86.215,-0.254,-0.156,-0.670,0.680
6.115625,5.266,-1.228,8.099,1.822,-2.746,2.066,-77.2,16.2,22.8,2.529,3.461,6.606,-32.701,-20.039,-86.213,-0.254,-0.156,-0.670,0.680
6.116250,5.284,-1.222,8.128,1.787,-2.746,1.971,-77.2,16.3,22.7,3.877,0.000,5.865,-32.701,-20.041,-86.211,-0.254,-0.156,-0.670,0.680
6.116875,5.302,-1.216,8.157,1.753,-2.746,1.876,-77.2,16.3,22.7,4.776,0.008,8.109,-32.701,-20.043,-86.210,-0.254,-0.156,-0.670,0.680
6.117500,5.321,-1.210,8.186,1.718,-2.746,1.781,-77.1,16.3,22.7,3.861,0.923,5.364,-32.701,-20.045,-86.208,-0.254,-0.156,-0.670,0.680
6.118125,5.339,-1.203,8.215,1.684,-2.746,1.686,-77.1,16.4,22.6,2.946,0.076,7.024,-32.701,-20.047,-86.206,-0.254,-0.156,-0.670,0.680
6.118750,5.357,-1.197,8.244,1.649,-2.746,1.591,-77.1,16.4,22.6,2.451,1.259,5.497,-32.701,-20.049,-86.204,-0.254,-0.156,-0.670,0.680
6.119375,5.380,-1.196,8.246,1.631,-2.820,1.472,-77.0,16.4,22.6,3.189,0.239,5.661,-32.702,-20.051,-86.203,-0.254,-0.156,-0.670,0.680
6.120000,5.403,-1.194,8.247,1.614,-2.897,1.351,-77.0,16.5,22.5,3.349,1.133,7.251,-32.703,-20.054,-86.202,-0.254,-0.156,-0.670,0.680
6.120625,5.426,-1.193,8.248,1.597,-2.975,1.230,-76.9,16.5,22.5,4.419,0.365,6.584,-32.703,-20.056,-86.200,-0.254,-0.156,-0.670,0.680
6.121250,5.449,-1.192,8.248,1.579,-3.052,1.110,-76.9,16.5,22.5,4.112,0.000,6.555,-32.704,-20.059,-86.199,-0.254,-0.156,-0.670,0.680
