time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
8.245625,9.650,-1.324,-1.881,0.847,-4.879,4.732,-54.8,-9.9,37.9,11.107,0.156,1.861,-12.833,-97.759,-4.003,-0.099,-0.752,-0.031,0.652
8.246250,9.638,-1.288,-1.914,1.150,-5.000,4.784,-54.7,-10.0,37.8,11.423,0.000,3.173,-12.836,-97.764,-3.998,-0.099,-0.752,-0.031,0.652
8.246875,9.626,-1.252,-1.948,1.452,-5.121,4.836,-54.6,-10.1,37.8,9.827,0.000,1.695,-12.839,-97.770,-3.992,-0.099,-0.752,-0.031,0.652
8.247500,9.614,-1.216,-1.981,1.754,-5.242,4.888,-54.5,-10.2,37.8,10.788,0.000,1.842,-12.842,-97.775,-3.987,-0.099,-0.752,-0.031,0.651
8.248125,9.601,-1.180,-2.014,2.057,-5.363,4.940,-54.4,-10.3,37.8,10.202,0.000,2.715,-12.846,-97.781,-3.982,-0.099,-0.752,-0.031,0.651
8.248750,9.584,-1.122,-2.044,2.270,-5.329,5.016,-54.3,-10.4,37.7,11.228,0.000,2.082,-12.848,-97.787,-3.977,-0.099,-0.752,-0.031,0.651
8.249375,9.567,-1.064,-2.074,2.477,-5.286,5.093,-54.2,-10.5,37.7,10.706,0.000,0.363,-12.850,-97.793,-3.972,-0.099,-0.752,-0.031,0.651
8.250000,9.549,-1.005,-2.104,2.684,-5.243,5.171,-54.1,-10.6,37.7,10.524,0.762,0.000,-12.852,-97.799,-3.967,-0.099,-0.752,-0.030,0.651
8.250625,9.531,-0.946,-2.133,2.892,-5.200,5.249,-54.0,-10.7,37.6,10.899,0.207,0.749,-12.854,-97.805,-3.962,-0.099,-0.752,-0.030,0.651
8.251250,9.514,-0.887,-2.163,3.099,-5.156,5.327,-53.9,-10.8,37.6,10.266,2.209,0.220,-12.856,-97.811,-3.957,-0.099,-0.752,-0.030,0.651
8.251875,9.496,-0.828,-2.193,3.306,-5.113,5.404,-53.9,-10.9,37.6,10.769,3.956,0.724,-12.858,-97.817,-3.952,-0.099,-0.752,-0.030,0.651
8.252500,9.478,-0.769,-2.223,3.514,-5.070,5.482,-53.8,-11.0,37.6,10.292,2.884,0.957,-12.860,-97.823,-3.947,-0.099,-0.752,-0.030,0.651
8.253125,9.469,-0.755,-2.228,3.653,-5.140,5.560,-53.7,-11.1,37.5,10.395,1.694,0.259,-12.862,-97.829,-3.942,-0.099,-0.752,-0.030,0.651
8.253750,9.460,-0.747,-2.230,3.782,-5.227,5.638,-53.6,-11.2,37.5,11.894,1.093,2.054,-12.865,-97.836,-3.937,-0.099,-0.752,-0.030,0.651
8.254375,9.451,-0.740,-2.232,3.912,-5.313,5.715,-53.5,-11.3,37.5,11.766,1.629,0.855,-12.867,-97.842,-3.932,-0.099,-0.752,-0.030,0.651
8.255000,9.442,-0.732,-2.234,4.041,-5.399,5.793,-53.4,-11.4,37.4,9.834,2.902,0.000,-12.870,-97.849,-3.927,-0.099,-0.752,-0.030,0.651
8.255625,9.433,-0.725,-2.237,4.171,-5.486,5.871,-53.3,-11.5,37.4,8.766,2.057,1.292,-12.872,-97.855,-3.922,-0.099,-0.752,-0.030,0.651
8.256250,9.424,-0.718,-2.239,4.301,-5.572,5.949,-53.2,-11.6,37.4,10.826,1.119,0.964,-12.874,-97.861,-3.917,-0.099,-0.752,-0.030,0.651
8.256875,9.416,-0.710,-2.241,4.430,-5.659,6.026,-53.1,-11.7,37.4,11.339,0.337,2.029,-12.877,-97.868,-3.912,-0.099,-0.752,-0.030,0.651
8.257500,9.433,-0.690,-2.238,4.244,-5.703,5.859,-53.1,-11.7,37.3,10.699,2.125,1.656,-12.879,-97.874,-3.908,-0.099,-0.752,-0.030,0.651
8.258125,9.456,-0.667,-2.235,3.985,-5.737,5.634,-53.2,-11.6,37.2,11.416,3.349,1.551,-12.881,-97.881,-3.906,-0.099,-0.752,-0.030,0.651
8.258750,9.479,-0.644,-2.231,3.726,-5.772,5.409,-53.2,-11.5,37.2,11.959,4.221,0.751,-12.883,-97.887,-3.903,-0.099,-0.752,-0.030,0.651
8.259375,9.502,-0.621,-2.228,3.467,-5.807,5.185,-53.2,-11.5,37.1,11.959,4.215,1.705,-12.885,-97.894,-3.900,-0.099,-0.752,-0.030,0.651
8.260000,9.525,-0.598,-2.225,3.208,-5.841,4.960,-53.2,-11.4,37.0,11.404,3.827,1.759,-12.887,-97.901,-3.897,-0.099,-0.752,-0.030,0.651
8.260625,9.548,-0.575,-2.221,2.948,-5.876,4.736,-53.3,-11.4,37.0,10.460,2.199,1.499,-12.890,-97.907,-3.894,-0.099,-0.752,-0.030,0.651
8.261250,9.571,-0.552,-2.218,2.689,-5.910,4.511,-53.3,-11.3,36.9,10.840,1.751,0.854,-12.892,-97.914,-3.892,-0.099,-0.752,-0.030,0.651
8.261875,9.567,-0.536,-2.213,2.366,-5.912,4.377,-53.3,-11.3,36.9,11.481,2.133,0.775,-12.894,-97.920,-3.890,-0.099,-0.752,-0.030,0.650
8.262500,9.553,-0.522,-2.208,2.020,-5.904,4.273,-53.3,-11.2,36.8,10.473,1.410,1.687,-12.897,-97.927,-3.889,-0.099,-0.752,-0.030,0.650
8.263125,9.540,-0.509,-2.202,1.675,-5.895,4.170,-53.4,-11.1,36.7,9.567,2.429,2.159,-12.900,-97.933,-3.888,-0.099,-0.752,-0.030,0.650
8.263750,9.526,-0.495,-2.197,1.329,-5.887,4.066,-53.4,-11.1,36.7,10.045,1.915,0.958,-12.902,-97.940,-3.887,-0.099,-0.753,-0.030,0.650
8.264375,9.512,-0.482,-2.191,0.983,-5.878,3.962,-53.4,-11.0,36.6,10.524,1.163,-0.013,-12.905,-97.946,-3.886,-0.099,-0.753,-0.030,0.650
8.265000,9.499,-0.468,-2.186,0.638,-5.869,3.859,-53.5,-11.0,36.5,11.428,2.166,0.931,-12.907,-97.953,-3.886,-0.099,-0.753,-0.030,0.650
8.265625,9.485,-0.454,-2.180,0.292,-5.861,3.755,-53.5,-10.9,36.5,11.998,1.913,1.216,-12.910,-97.959,-3.885,-0.099,-0.753,-0.030,0.650
8.266250,9.481,-0.436,-2.182,0.100,-5.846,3.645,-53.5,-10.9,36.4,10.842,2.340,1.383,-12.913,-97.966,-3.885,-0.099,-0.753,-0.030,0.650
8.266875,9.480,-0.416,-2.188,-0.021,-5.829,3.533,-53.5,-10.8,36.3,10.046,2.457,1.087,-12.915,-97.973,-3.885,-0.099,-0.753,-0.030,0.650
8.267500,9.479,-0.396,-2.193,-0.141,-5.812,3.421,-53.6,-10.7,36.3,10.246,1.913,0.601,-12.918,-97.979,-3.886,-0.099,-0.753,-0.030,0.650
8.268125,9.479,-0.375,-2.199,-0.262,-5.794,3.309,-53.6,-10.7,36.2,11.493,2.495,1.048,-12.921,-97.986,-3.886,-0.099,-0.753,-0.030,0.650
8.268750,9.478,-0.355,-2.204,-0.383,-5.777,3.196,-53.6,-10.6,36.2,12.354,3.161,1.040,-12.923,-97.992,-3.887,-0.099,-0.753,-0.030,0.650
8.269375,9.477,-0.335,-2.210,-0.504,-5.760,3.084,-53.7,-10.6,36.1,11.119,2.870,1.190,-12.926,-97.999,-3.888,-0.099,-0.753,-0.030,0.650
8.270000,9.477,-0.314,-2.215,-0.625,-5.742,2.972,-53.7,-10.5,36.0,10.524,2.870,0.000,-12.929,-98.006,-3.888,-0.099,-0.753,-0.030,0.650
8.270625,9.475,-0.301,-2.207,-0.730,-5.672,2.838,-53.7,-10.5,36.0,10.692,2.366,0.000,-12.931,-98.012,-3.890,-0.099,-0.753,-0.030,0.650
8.271250,9.473,-0.291,-2.190,-0.825,-5.568,2.691,-53.7,-10.5,36.1,11.164,2.404,0.323,-12.933,-98.018,-3.891,-0.099,-0.753,-0.030,0.650
8.271875,9.471,-0.282,-2.173,-0.920,-5.464,2.544,-53.6,-10.6,36.1,11.481,3.220,0.647,-12.935,-98.023,-3.893,-0.099,-0.753,-0.030,0.650
8.272500,9.469,-0.272,-2.156,-1.015,-5.361,2.398,-53.6,-10.6,36.2,11.332,0.660,0.000,-12.938,-98.029,-3.895,-0.099,-0.753,-0.030,0.650
8.273125,9.467,-0.263,-2.139,-1.110,-5.257,2.251,-53.6,-10.6,36.3,11.003,0.995,0.000,-12.940,-98.035,-3.896,-0.099,-0.753,-0.030,0.650
8.273750,9.465,-0.253,-2.122,-1.205,-5.153,2.104,-53.6,-10.7,36.3,10.189,2.806,0.000,-12.942,-98.041,-3.898,-0.099,-0.753,-0.030,0.650
8.274375,9.463,-0.244,-2.105,-1.300,-5.050,1.957,-53.6,-10.7,36.4,8.778,1.306,0.646,-12.944,-98.047,-3.900,-0.099,-0.753,-0.030,0.650
8.275000,9.459,-0.238,-2.098,-1.395,-4.975,1.839,-53.5,-10.7,36.4,10.770,1.570,2.024,-12.946,-98.053,-3.902,-0.099,-0.753,-0.030,0.650
8.275625,9.455,-0.234,-2.100,-1.490,-4.923,1.744,-53.5,-10.7,36.5,11.713,3.465,1.422,-12.949,-98.058,-3.904,-0.099,-0.753,-0.030,0.650
8.276250,9.450,-0.231,-2.103,-1.585,-4.871,1.649,-53.5,-10.8,36.5,11.889,3.168,2.102,-12.951,-98.064,-3.907,-0.099,-0.753,-0.030,0.649
8.276875,9.445,-0.227,-2.105,-1.680,-4.819,1.554,-53.5,-10.8,36.6,10.252,1.060,-0.478,-12.953,-98.070,-3.909,-0.099,-0.753,-0.030,0.649
8.277500,9.440,-0.224,-2.107,-1.775,-4.768,1.459,-53.5,-10.8,36.7,10.906,1.919,-0.478,-12.955,-98.076,-3.912,-0.100,-0.753,-0.030,0.649
8.278125,9.436,-0.221,-2.109,-1.870,-4.716,1.364,-53.4,-10.9,36.7,10.795,3.465,-0.026,-12.957,-98.081,-3.914,-0.100,-0.753,-0.030,0.649
8.278750,9.431,-0.217,-2.111,-1.965,-4.664,1.269,-53.4,-10.9,36.8,11.540,1.997,1.662,-12.959,-98.087,-3.917,-0.100,-0.753,-0.030,0.649
8.279375,9.434,-0.221,-2.109,-2.035,-4.625,1.161,-53.4,-10.9,36.8,10.032,2.237,0.866,-12.962,-98.093,-3.920,-0.100,-0.753,-0.030,0.649
8.280000,9.445,-0.234,-2.104,-2.078,-4.599,1.040,-53.4,-10.9,36.9,12.367,1.719,2.728,-12.965,-98.098,-3.923,-0.100,-0.753,-0.030,0.649
8.280625,9.455,-0.246,-2.098,-2.121,-4.573,0.919,-53.3,-11.0,36.9,11.637,3.090,1.849,-12.968,-98.103,-3.927,-0.100,-0.753,-0.030,0.649
8.281250,9.466,-0.258,-2.093,-2.164,-4.547,0.798,-53.3,-11.0,37.0,9.800,1.377,1.551,-12.971,-98.109,-3.931,-0.100,-0.753,-0.030,0.649
8.281875,9.477,-0.270,-2.087,-2.208,-4.521,0.677,-53.3,-11.0,37.1,11.326,0.854,2.134,-12.974,-98.114,-3.935,-0.100,-0.754,-0.030,0.649
8.282500,9.488,-0.282,-2.082,-2.251,-4.495,0.556,-53.3,-11.1,37.1,10.136,0.226,0.090,-12.977,-98.119,-3.939,-0.100,-0.754,-0.030,0.649
8.283125,9.499,-0.295,-2.076,-2.294,-4.469,0.436,-53.3,-11.1,37.2,11.041,2.392,0.879,-12.981,-98.125,-3.943,-0.100,-0.754,-0.030,0.649
8.283750,9.503,-0.311,-2.066,-2.345,-4.473,0.318,-53.3,-11.0,37.2,11.417,2.327,0.097,-12.984,-98.130,-3.947,-0.100,-0.754,-0.030,0.649
8.284375,9.497,-0.332,-2.050,-2.405,-4.516,0.206,-53.3,-10.9,37.2,10.653,1.667,1.358,-12.987,-98.135,-3.951,-0.100,-0.754,-0.030,0.649
8.285000,9.492,-0.353,-2.034,-2.465,-4.559,0.094,-53.3,-10.8,37.1,12.877,5.567,0.058,-12.991,-98.140,-3.955,-0.100,-0.754,-0.030,0.649
8.285625,9.486,-0.374,-2.018,-2.526,-4.602,-0.019,-53.3,-10.7,37.1,11.934,1.422,1.435,-12.994,-98.145,-3.959,-0.100,-0.754,-0.030,0.649
8.286250,9.481,-0.395,-2.001,-2.586,-4.646,-0.131,-53.3,-10.6,37.1,11.003,0.970,1.403,-12.998,-98.150,-3.963,-0.100,-0.754,-0.030,0.649
8.286875,9.476,-0.416,-1.985,-2.647,-4.689,-0.243,-53.4,-10.4,37.0,11.003,1.913,-0.956,-13.001,-98.156,-3.968,-0.100,-0.754,-0.030,0.649
8.287500,9.470,-0.437,-1.969,-2.707,-4.732,-0.355,-53.4,-10.3,37.0,12.890,0.026,1.402,-13.005,-98.161,-3.972,-0.100,-0.754,-0.030,0.649
8.288125,9.475,-0.451,-1.949,-2.737,-4.772,-0.474,-53.4,-10.2,37.0,10.124,2.792,0.039,-13.008,-98.166,-3.976,-0.100,-0.754,-0.031,0.649
8.288750,9.497,-0.455,-1.922,-2.711,-4.807,-0.604,-53.4,-10.1,37.0,11.423,0.117,2.753,-13.011,-98.170,-3.981,-0.100,-0.754,-0.031,0.649
8.289375,9.520,-0.458,-1.896,-2.685,-4.841,-0.733,-53.5,-10.0,36.9,10.124,0.000,3.323,-13.014,-98.175,-3.985,-0.100,-0.754,-0.031,0.649
8.290000,9.542,-0.462,-1.870,-2.659,-4.876,-0.863,-53.5,-9.8,36.9,12.722,4.014,0.227,-13.017,-98.180,-3.990,-0.100,-0.754,-0.031,0.649
8.290625,9.564,-0.465,-1.843,-2.633,-4.910,-0.992,-53.5,-9.7,36.9,11.158,0.350,1.319,-13.019,-98.184,-3.994,-0.100,-0.754,-0.031,0.649
8.291250,9.587,-0.468,-1.817,-2.607,-4.945,-1.122,-53.5,-9.6,36.8,11.436,3.031,0.136,-13.022,-98.189,-3.999,-0.100,-0.754,-0.031,0.649
8.291875,9.609,-0.472,-1.790,-2.581,-4.979,-1.251,-53.5,-9.5,36.8,11.481,1.642,0.853,-13.025,-98.194,-4.003,-0.100,-0.754,-0.031,0.649
8.292500,9.625,-0.484,-1.770,-2.568,-4.993,-1.391,-53.6,-9.4,36.8,11.901,0.175,0.957,-13.028,-98.199,-4.007,-0.100,-0.754,-0.031,0.649
8.293125,9.625,-0.516,-1.766,-2.585,-4.959,-1.555,-53.6,-9.2,36.8,11.546,2.482,0.129,-13.029,-98.203,-4.011,-0.100,-0.754,-0.031,0.648
8.293750,9.625,-0.549,-1.761,-2.603,-4.924,-1.719,-53.6,-9.1,36.7,11.074,1.649,1.222,-13.031,-98.208,-4.014,-0.100,-0.754,-0.031,0.648
8.294375,9.625,-0.581,-1.756,-2.620,-4.890,-1.884,-53.6,-9.0,36.7,11.003,1.034,0.233,-13.033,-98.212,-4.018,-0.100,-0.754,-0.031,0.648
8.295000,9.625,-0.614,-1.751,-2.637,-4.855,-2.048,-53.6,-8.9,36.7,10.608,1.351,0.789,-13.035,-98.217,-4.022,-0.100,-0.754,-0.031,0.648
8.295625,9.625,-0.646,-1.747,-2.654,-4.821,-2.212,-53.7,-8.8,36.6,10.524,1.823,0.181,-13.036,-98.221,-4.025,-0.100,-0.754,-0.031,0.648
8.296250,9.625,-0.679,-1.742,-2.672,-4.786,-2.376,-53.7,-8.6,36.6,12.050,3.058,-0.381,-13.038,-98.226,-4.029,-0.100,-0.754,-0.031,0.648
8.296875,9.623,-0.709,-1.734,-2.711,-4.756,-2.512,-53.7,-8.6,36.6,10.938,1.474,-0.103,-13.040,-98.230,-4.032,-0.100,-0.754,-0.031,0.648
8.297500,9.614,-0.731,-1.717,-2.823,-4.738,-2.555,-53.7,-8.6,36.6,11.630,2.062,1.105,-13.042,-98.234,-4.036,-0.100,-0.754,-0.031,0.648
8.298125,9.605,-0.752,-1.700,-2.936,-4.721,-2.598,-53.7,-8.6,36.6,11.235,2.030,0.349,-13.044,-98.238,-4.039,-0.100,-0.754,-0.031,0.648
8.298750,9.596,-0.774,-1.683,-3.048,-4.704,-2.641,-53.7,-8.6,36.6,10.292,2.269,0.711,-13.046,-98.243,-4.043,-0.100,-0.754,-0.031,0.648
8.299375,9.587,-0.796,-1.666,-3.160,-4.686,-2.685,-53.7,-8.6,36.6,11.442,2.043,1.655,-13.048,-98.247,-4.047,-0.100,-0.754,-0.031,0.648
8.300000,9.579,-0.817,-1.650,-3.273,-4.669,-2.728,-53.7,-8.6,36.6,11.274,1.571,1.913,-13.050,-98.251,-4.050,-0.100,-0.754,-0.031,0.648
8.300625,9.570,-0.839,-1.633,-3.385,-4.652,-2.771,-53.7,-8.6,36.6,11.675,3.116,0.569,-13.052,-98.255,-4.054,-0.100,-0.754,-0.031,0.648
8.301250,9.565,-0.858,-1.614,-3.469,-4.638,-2.832,-53.7,-8.6,36.6,10.970,0.201,0.659,-13.054,-98.259,-4.057,-0.100,-0.754,-0.031,0.648
8.301875,9.580,-0.866,-1.588,-3.418,-4.638,-2.979,-53.7,-8.6,36.6,10.524,-0.465,1.603,-13.055,-98.262,-4.061,-0.100,-0.754,-0.031,0.648
8.302500,9.595,-0.873,-1.563,-3.366,-4.638,-3.125,-53.7,-8.6,36.6,11.474,1.267,0.646,-13.056,-98.266,-4.065,-0.100,-0.754,-0.031,0.648
8.303125,9.610,-0.881,-1.537,-3.314,-4.638,-3.272,-53.7,-8.6,36.6,10.098,0.362,1.862,-13.058,-98.270,-4.068,-0.100,-0.754,-0.031,0.648
8.303750,9.625,-0.888,-1.511,-3.262,-4.638,-3.419,-53.7,-8.6,36.6,9.697,-0.175,3.174,-13.059,-98.273,-4.072,-0.100,-0.754,-0.031,0.648
8.304375,9.640,-0.896,-1.485,-3.210,-4.638,-3.566,-53.7,-8.6,36.6,10.343,0.595,1.267,-13.060,-98.277,-4.076,-0.100,-0.754,-0.031,0.648
8.305000,9.654,-0.903,-1.460,-3.158,-4.638,-3.713,-53.7,-8.6,36.6,10.815,1.829,0.582,-13.062,-98.280,-4.079,-0.100,-0.754,-0.031,0.648
8.305625,9.667,-0.911,-1.439,-3.103,-4.630,-3.843,-53.7,-8.6,36.6,10.149,1.823,1.810,-13.063,-98.284,-4.083,-0.100,-0.754,-0.031,0.648
8.306250,9.663,-0.927,-1.460,-3.017,-4.561,-3.835,-53.7,-8.6,36.6,10.679,0.601,1.002,-13.065,-98.287,-4.087,-0.100,-0.754,-0.031,0.648
8.306875,9.659,-0.943,-1.481,-2.930,-4.492,-3.826,-53.7,-8.6,36.6,10.938,1.086,0.000,-13.067,-98.291,-4.090,-0.100,-0.754,-0.031,0.648
8.307500,9.655,-0.958,-1.502,-2.844,-4.423,-3.817,-53.7,-8.6,36.6,11.054,1.913,0.530,-13.069,-98.294,-4.094,-0.100,-0.754,-0.031,0.648
8.308125,9.651,-0.974,-1.523,-2.757,-4.354,-3.809,-53.7,-8.6,36.6,12.515,1.655,0.181,-13.071,-98.298,-4.098,-0.100,-0.755,-0.031,0.648
8.308750,9.647,-0.989,-1.544,-2.671,-4.285,-3.800,-53.7,-8.6,36.6,12.638,1.939,0.782,-13.074,-98.302,-4.101,-0.100,-0.755,-0.031,0.648
8.309375,9.643,-1.005,-1.565,-2.585,-4.216,-3.792,-53.7,-8.6,36.6,12.451,2.146,2.405,-13.076,-98.305,-4.105,-0.100,-0.755,-0.032,0.648
8.310000,9.639,-1.021,-1.585,-2.494,-4.150,-3.785,-53.7,-8.6,36.6,11.720,0.957,2.870,-13.078,-98.309,-4.109,-0.100,-0.755,-0.032,0.648
8.310625,9.631,-1.044,-1.591,-2.304,-4.158,-3.828,-53.7,-8.6,36.6,10.990,0.000,3.103,-13.080,-98.312,-4.112,-0.100,-0.755,-0.032,0.648
8.311250,9.622,-1.067,-1.596,-2.114,-4.167,-3.871,-53.8,-8.7,36.7,12.612,0.905,2.670,-13.082,-98.316,-4.114,-0.100,-0.755,-0.032,0.648
8.311875,9.614,-1.090,-1.601,-1.924,-4.176,-3.915,-53.8,-8.7,36.7,13.213,1.913,1.034,-13.084,-98.320,-4.117,-0.100,-0.755,-0.032,0.648
8.312500,9.606,-1.113,-1.607,-1.734,-4.184,-3.958,-53.8,-8.8,36.7,12.011,1.487,0.000,-13.085,-98.323,-4.120,-0.100,-0.755,-0.032,0.648
8.313125,9.598,-1.136,-1.612,-1.544,-4.193,-4.001,-53.9,-8.8,36.8,11.274,1.784,0.000,-13.087,-98.327,-4.123,-0.100,-0.755,-0.032,0.648
8.313750,9.590,-1.159,-1.618,-1.354,-4.202,-4.044,-53.9,-8.9,36.8,11.003,2.870,0.000,-13.089,-98.331,-4.126,-0.100,-0.755,-0.032,0.648
8.314375,9.582,-1.182,-1.623,-1.164,-4.210,-4.087,-53.9,-8.9,36.8,11.197,2.094,1.358,-13.091,-98.334,-4.128,-0.100,-0.755,-0.032,0.648
8.315000,9.595,-1.207,-1.618,-0.915,-4.286,-3.987,-54.0,-9.0,36.9,10.918,0.582,2.786,-13.093,-98.338,-4.129,-0.100,-0.755,-0.032,0.648
8.315625,9.610,-1.232,-1.613,-0.664,-4.364,-3.884,-54.0,-9.1,36.9,10.046,0.000,2.276,-13.095,-98.342,-4.131,-0.101,-0.755,-0.032,0.647
8.316250,9.624,-1.257,-1.607,-0.414,-4.442,-3.780,-54.1,-9.1,37.0,11.268,0.873,2.346,-13.097,-98.345,-4.132,-0.101,-0.755,-0.032,0.647
8.316875,9.638,-1.282,-1.602,-0.163,-4.519,-3.676,-54.1,-9.2,37.0,12.217,1.551,0.931,-13.099,-98.349,-4.133,-0.101,-0.755,-0.032,0.647
8.317500,9.652,-1.308,-1.596,0.087,-4.597,-3.573,-54.1,-9.2,37.0,10.369,0.000,0.647,-13.101,-98.353,-4.134,-0.101,-0.755,-0.032,0.647
8.318125,9.667,-1.333,-1.591,0.338,-4.675,-3.469,-54.2,-9.3,37.1,11.779,0.000,1.603,-13.102,-98.357,-4.135,-0.101,-0.755,-0.032,0.647
8.318750,9.681,-1.358,-1.585,0.588,-4.753,-3.365,-54.2,-9.3,37.1,12.651,0.744,0.659,-13.104,-98.360,-4.136,-0.101,-0.755,-0.032,0.647
8.319375,9.676,-1.367,-1.550,0.744,-4.925,-3.451,-54.2,-9.4,37.1,10.860,1.680,0.000,-13.105,-98.364,-4.136,-0.101,-0.755,-0.032,0.647
8.320000,9.669,-1.375,-1.511,0.891,-5.106,-3.554,-54.3,-9.5,37.2,10.388,0.407,0.272,-13.107,-98.368,-4.137,-0.101,-0.755,-0.032,0.647
8.320625,9.662,-1.384,-1.472,1.038,-5.288,-3.658,-54.3,-9.5,37.2,10.822,1.047,0.957,-13.108,-98.371,-4.137,-0.101,-0.755,-0.032,0.647
8.321250,9.656,-1.392,-1.434,1.185,-5.469,-3.762,-54.3,-9.6,37.2,12.424,0.369,0.957,-13.109,-98.375,-4.138,-0.101,-0.755,-0.032,0.647
8.321875,9.649,-1.400,-1.395,1.331,-5.650,-3.865,-54.4,-9.6,37.3,10.770,1.319,1.306,-13.110,-98.379,-4.139,-0.101,-0.755,-0.032,0.647
8.322500,9.642,-1.408,-1.357,1.478,-5.832,-3.969,-54.4,-9.7,37.3,10.266,0.737,1.842,-13.111,-98.382,-4.139,-0.101,-0.755,-0.032,0.647
8.323125,9.635,-1.416,-1.318,1.625,-6.013,-4.072,-54.4,-9.7,37.3,11.106,0.311,0.725,-13.112,-98.386,-4.140,-0.101,-0.755,-0.032,0.647
8.323750,9.633,-1.413,-1.342,1.830,-5.982,-4.147,-54.4,-9.8,37.3,11.384,1.047,2.669,-13.111,-98.390,-4.139,-0.101,-0.755,-0.032,0.647
8.324375,9.631,-1.407,-1.377,2.046,-5.913,-4.216,-54.4,-9.8,37.3,10.821,-0.388,0.544,-13.111,-98.395,-4.139,-0.101,-0.755,-0.032,0.647
8.325000,9.628,-1.402,-1.412,2.262,-5.844,-4.285,-54.4,-9.8,37.3,10.046,0.168,2.365,-13.110,-98.399,-4.138,-0.101,-0.755,-0.032,0.647
8.325625,9.626,-1.397,-1.448,2.478,-5.775,-4.354,-54.4,-9.8,37.3,10.046,0.957,0.311,-13.109,-98.403,-4.137,-0.101,-0.755,-0.032,0.647
8.326250,9.624,-1.391,-1.483,2.694,-5.706,-4.423,-54.4,-9.8,37.2,10.402,0.957,1.842,-13.108,-98.408,-4.136,-0.101,-0.755,-0.032,0.647
8.326875,9.622,-1.386,-1.518,2.910,-5.637,-4.492,-54.4,-9.8,37.2,12.179,1.021,1.241,-13.107,-98.412,-4.136,-0.101,-0.755,-0.032,0.647
8.327500,9.620,-1.380,-1.553,3.126,-5.568,-4.561,-54.4,-9.8,37.2,10.408,1.260,-0.117,-13.106,-98.416,-4.135,-0.101,-0.755,-0.032,0.647
8.328125,9.633,-1.364,-1.566,3.241,-5.573,-4.401,-54.4,-9.8,37.2,9.412,0.104,-0.490,-13.106,-98.421,-4.134,-0.101,-0.755,-0.032,0.647
8.328750,9.649,-1.345,-1.572,3.327,-5.599,-4.176,-54.4,-9.8,37.2,8.405,1.002,2.986,-13.105,-98.425,-4.132,-0.101,-0.755,-0.032,0.647
8.329375,9.665,-1.326,-1.578,3.413,-5.625,-3.952,-54.4,-9.8,37.1,10.808,1.318,-0.401,-13.104,-98.430,-4.131,-0.101,-0.755,-0.032,0.647
8.330000,9.681,-1.307,-1.584,3.500,-5.651,-3.727,-54.4,-9.8,37.1,8.805,0.000,0.576,-13.103,-98.434,-4.129,-0.101,-0.755,-0.032,0.647
8.330625,9.698,-1.288,-1.590,3.586,-5.677,-3.502,-54.4,-9.8,37.1,11.533,0.130,1.810,-13.103,-98.439,-4.127,-0.101,-0.755,-0.032,0.647
8.331250,9.714,-1.269,-1.596,3.673,-5.703,-3.278,-54.4,-9.8,37.1,12.418,2.294,0.000,-13.102,-98.443,-4.126,-0.101,-0.755,-0.032,0.647
8.331875,9.730,-1.250,-1.602,3.759,-5.729,-3.053,-54.4,-9.8,37.1,11.933,0.052,0.000,-13.101,-98.448,-4.124,-0.101,-0.755,-0.032,0.647
8.332500,9.727,-1.245,-1.605,3.858,-5.730,-3.021,-54.3,-9.9,37.0,11.003,1.940,0.000,-13.100,-98.452,-4.123,-0.101,-0.755,-0.032,0.647
8.333125,9.715,-1.246,-1.605,3.961,-5.721,-3.064,-54.3,-9.9,37.0,11.003,3.827,0.001,-13.099,-98.456,-4.121,-0.101,-0.755,-0.032,0.647
8.333750,9.703,-1.247,-1.606,4.065,-5.712,-3.107,-54.3,-9.9,37.0,11.475,2.883,1.888,-13.097,-98.461,-4.119,-0.100,-0.755,-0.032,0.647
8.334375,9.692,-1.248,-1.607,4.169,-5.704,-3.151,-54.3,-9.9,37.0,10.084,1.473,2.379,-13.096,-98.465,-4.117,-0.100,-0.755,-0.032,0.647
8.335000,9.680,-1.248,-1.607,4.272,-5.695,-3.194,-54.3,-9.9,36.9,12.341,2.353,0.555,-13.095,-98.470,-4.115,-0.100,-0.755,-0.032,0.647
8.335625,9.669,-1.249,-1.608,4.376,-5.686,-3.237,-54.3,-9.9,36.9,12.890,1.487,0.931,-13.094,-98.474,-4.113,-0.100,-0.756,-0.032,0.647
8.336250,9.657,-1.250,-1.609,4.480,-5.678,-3.280,-54.3,-9.9,36.9,9.346,0.989,0.064,-13.092,-98.479,-4.111,-0.100,-0.756,-0.032,0.647
8.336875,9.655,-1.236,-1.619,4.493,-5.635,-3.261,-54.2,-10.0,36.9,10.408,1.396,3.078,-13.091,-98.483,-4.110,-0.100,-0.756,-0.032,0.647
8.337500,9.657,-1.216,-1.634,4.458,-5.575,-3.209,-54.2,-10.1,37.0,12.691,2.302,0.316,-13.090,-98.488,-4.108,-0.100,-0.756,-0.032,0.647
