time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
2.070000,9.701,-0.297,1.072,1.496,0.695,0.346,-66.2,22.6,-18.7,6.256,0.000,3.275,1.075,-84.441,5.695,0.009,-0.672,0.045,0.739
2.070625,9.692,-0.293,1.071,1.470,0.608,0.329,-66.2,22.6,-18.6,5.386,-0.247,0.709,1.076,-84.441,5.696,0.009,-0.672,0.045,0.739
2.071250,9.683,-0.289,1.070,1.444,0.521,0.312,-66.3,22.6,-18.6,5.740,-0.555,0.803,1.078,-84.441,5.696,0.009,-0.672,0.045,0.739
2.071875,9.674,-0.285,1.070,1.418,0.434,0.294,-66.3,22.6,-18.5,5.740,0.726,3.519,1.080,-84.441,5.697,0.009,-0.672,0.045,0.739
2.072500,9.665,-0.281,1.069,1.392,0.347,0.277,-66.3,22.6,-18.5,6.008,-0.425,2.074,1.081,-84.441,5.697,0.009,-0.672,0.045,0.739
2.073125,9.656,-0.277,1.068,1.365,0.260,0.259,-66.4,22.6,-18.4,8.072,-0.060,3.288,1.083,-84.441,5.698,0.009,-0.672,0.045,0.739
2.073750,9.650,-0.274,1.066,1.350,0.188,0.244,-66.4,22.5,-18.3,7.155,-0.957,2.385,1.085,-84.441,5.698,0.009,-0.672,0.045,0.739
2.074375,9.658,-0.282,1.050,1.410,0.232,0.244,-66.4,22.5,-18.3,5.790,-0.957,1.930,1.086,-84.441,5.699,0.009,-0.672,0.045,0.739
2.075000,9.666,-0.290,1.035,1.471,0.275,0.244,-66.5,22.5,-18.2,6.179,-1.834,3.229,1.088,-84.442,5.700,0.009,-0.672,0.045,0.739
2.075625,9.674,-0.298,1.019,1.532,0.319,0.244,-66.5,22.5,-18.2,8.294,-0.253,0.444,1.090,-84.442,5.700,0.009,-0.672,0.045,0.739
2.076250,9.682,-0.307,1.003,1.593,0.362,0.244,-66.5,22.5,-18.1,6.653,-0.783,0.000,1.092,-84.442,5.701,0.009,-0.672,0.045,0.739
2.076875,9.691,-0.315,0.988,1.654,0.406,0.244,-66.6,22.5,-18.1,6.955,-0.589,1.841,1.093,-84.443,5.702,0.009,-0.672,0.045,0.739
2.077500,9.699,-0.323,0.972,1.715,0.449,0.244,-66.6,22.5,-18.0,6.141,-1.513,2.392,1.095,-84.443,5.702,0.009,-0.672,0.045,0.739
2.078125,9.706,-0.332,0.958,1.770,0.485,0.248,-66.7,22.4,-17.9,6.705,-1.271,1.749,1.097,-84.443,5.703,0.009,-0.672,0.045,0.739
2.078750,9.709,-0.346,0.961,1.770,0.450,0.282,-66.7,22.4,-17.9,6.878,-1.255,2.627,1.098,-84.443,5.704,0.009,-0.672,0.045,0.739
2.079375,9.712,-0.360,0.963,1.770,0.415,0.317,-66.7,22.4,-17.8,7.247,-0.062,2.799,1.099,-84.444,5.705,0.009,-0.672,0.045,0.739
2.080000,9.715,-0.375,0.966,1.770,0.380,0.352,-66.8,22.4,-17.8,7.151,1.208,3.146,1.100,-84.444,5.705,0.009,-0.672,0.045,0.739
2.080625,9.717,-0.389,0.969,1.770,0.346,0.387,-66.8,22.4,-17.7,5.786,0.068,3.143,1.101,-84.445,5.706,0.009,-0.672,0.045,0.739
2.081250,9.720,-0.403,0.972,1.770,0.311,0.421,-66.8,22.4,-17.7,5.806,-1.231,1.983,1.102,-84.445,5.707,0.009,-0.672,0.045,0.739
2.081875,9.723,-0.418,0.974,1.770,0.276,0.456,-66.9,22.4,-17.6,7.357,-0.776,1.797,1.103,-84.445,5.708,0.009,-0.672,0.045,0.739
2.082500,9.724,-0.433,0.977,1.775,0.244,0.483,-66.9,22.4,-17.6,6.550,-0.478,2.076,1.104,-84.446,5.708,0.009,-0.672,0.045,0.739
2.083125,9.708,-0.457,0.985,1.845,0.244,0.422,-66.9,22.4,-17.6,4.977,-0.344,1.704,1.105,-84.446,5.709,0.009,-0.672,0.045,0.739
2.083750,9.693,-0.481,0.992,1.915,0.244,0.361,-66.9,22.4,-17.7,7.030,-0.111,2.725,1.106,-84.446,5.711,0.009,-0.672,0.045,0.739
2.084375,9.677,-0.505,1.000,1.984,0.244,0.300,-66.9,22.4,-17.7,7.694,-0.478,3.389,1.107,-84.446,5.712,0.009,-0.672,0.045,0.739
2.085000,9.661,-0.529,1.007,2.054,0.244,0.240,-66.9,22.5,-17.8,5.933,-0.414,1.628,1.108,-84.446,5.713,0.009,-0.672,0.045,0.739
2.085625,9.645,-0.552,1.015,2.123,0.244,0.179,-66.9,22.5,-17.9,7.135,-0.122,2.789,1.109,-84.446,5.714,0.009,-0.672,0.045,0.739
2.086250,9.630,-0.576,1.023,2.193,0.244,0.118,-66.9,22.5,-17.9,6.662,-1.418,1.879,1.110,-84.447,5.715,0.009,-0.672,0.045,0.739
2.086875,9.615,-0.597,1.028,2.259,0.246,0.066,-67.0,22.6,-18.0,5.752,-0.963,0.969,1.111,-84.447,5.716,0.009,-0.672,0.045,0.739
2.087500,9.621,-0.575,1.000,2.276,0.281,0.135,-67.0,22.6,-18.1,7.537,-0.957,1.406,1.112,-84.447,5.717,0.009,-0.672,0.045,0.739
2.088125,9.626,-0.553,0.972,2.294,0.316,0.205,-67.0,22.6,-18.1,7.654,-0.957,2.286,1.114,-84.448,5.718,0.009,-0.672,0.045,0.739
2.088750,9.632,-0.532,0.944,2.311,0.351,0.274,-67.0,22.6,-18.2,6.849,-0.957,3.196,1.115,-84.449,5.719,0.009,-0.672,0.045,0.739
2.089375,9.637,-0.510,0.916,2.328,0.386,0.344,-67.0,22.7,-18.3,8.592,-0.199,3.727,1.116,-84.449,5.720,0.009,-0.672,0.045,0.739
2.090000,9.643,-0.488,0.888,2.346,0.420,0.414,-67.0,22.7,-18.3,8.023,0.000,3.472,1.117,-84.450,5.721,0.009,-0.672,0.046,0.739
2.090625,9.648,-0.466,0.860,2.363,0.455,0.483,-67.0,22.7,-18.4,6.658,-1.328,2.020,1.118,-84.451,5.722,0.009,-0.672,0.046,0.739
2.091250,9.653,-0.445,0.834,2.382,0.487,0.544,-67.0,22.8,-18.5,5.601,-1.605,1.744,1.120,-84.451,5.723,0.009,-0.672,0.046,0.739
2.091875,9.643,-0.440,0.843,2.425,0.461,0.449,-67.0,22.8,-18.5,8.115,-0.579,1.628,1.122,-84.452,5.725,0.009,-0.672,0.046,0.739
2.092500,9.632,-0.434,0.853,2.469,0.435,0.353,-67.0,22.8,-18.6,8.736,0.000,3.269,1.125,-84.452,5.726,0.009,-0.672,0.046,0.739
2.093125,9.622,-0.429,0.862,2.512,0.409,0.257,-67.0,22.8,-18.6,6.938,-0.239,2.398,1.127,-84.453,5.728,0.009,-0.672,0.046,0.739
2.093750,9.612,-0.423,0.872,2.556,0.382,0.162,-67.0,22.9,-18.7,6.649,-0.263,1.076,1.130,-84.453,5.729,0.009,-0.672,0.046,0.739
2.094375,9.602,-0.418,0.881,2.599,0.356,0.066,-67.0,22.9,-18.8,7.367,-0.192,2.392,1.133,-84.454,5.731,0.009,-0.672,0.046,0.739
2.095000,9.591,-0.412,0.891,2.643,0.330,-0.030,-67.0,22.9,-18.8,6.981,-0.815,3.234,1.135,-84.454,5.733,0.009,-0.672,0.046,0.739
2.095625,9.582,-0.407,0.900,2.689,0.307,-0.120,-67.0,22.9,-18.9,6.175,-1.000,4.204,1.138,-84.455,5.734,0.009,-0.672,0.046,0.739
2.096250,9.596,-0.396,0.906,2.802,0.350,-0.068,-67.0,22.8,-18.9,6.811,-0.365,2.992,1.141,-84.455,5.736,0.009,-0.672,0.046,0.739
2.096875,9.611,-0.385,0.911,2.915,0.394,-0.016,-67.0,22.7,-18.9,5.642,-1.337,3.250,1.144,-84.455,5.738,0.009,-0.672,0.046,0.739
2.097500,9.625,-0.374,0.917,3.028,0.437,0.036,-66.9,22.6,-19.0,5.711,-0.657,2.945,1.147,-84.455,5.741,0.009,-0.672,0.046,0.739
2.098125,9.639,-0.363,0.922,3.141,0.481,0.089,-66.9,22.5,-19.0,8.132,0.957,3.349,1.150,-84.455,5.743,0.009,-0.672,0.046,0.739
2.098750,9.654,-0.352,0.928,3.254,0.524,0.141,-66.8,22.4,-19.0,8.076,0.817,3.293,1.154,-84.456,5.745,0.009,-0.672,0.046,0.739
2.099375,9.668,-0.341,0.933,3.367,0.568,0.193,-66.8,22.3,-19.0,7.185,-1.421,2.397,1.157,-84.456,5.747,0.009,-0.672,0.046,0.739
2.100000,9.682,-0.331,0.939,3.475,0.609,0.243,-66.7,22.2,-19.1,8.095,-0.056,2.852,1.160,-84.456,5.749,0.009,-0.672,0.046,0.739
2.100625,9.680,-0.370,0.960,3.319,0.522,0.200,-66.7,22.1,-19.1,8.569,0.000,2.434,1.162,-84.456,5.751,0.009,-0.672,0.046,0.739
2.101250,9.678,-0.409,0.981,3.162,0.435,0.156,-66.7,22.0,-19.1,7.372,0.000,3.630,1.164,-84.456,5.753,0.009,-0.672,0.046,0.739
2.101875,9.676,-0.448,1.002,3.006,0.348,0.113,-66.6,21.9,-19.1,5.228,-0.779,0.711,1.166,-84.456,5.756,0.009,-0.672,0.046,0.739
2.102500,9.674,-0.487,1.024,2.849,0.261,0.069,-66.6,21.8,-19.1,5.516,-1.689,2.563,1.168,-84.456,5.758,0.009,-0.672,0.046,0.739
2.103125,9.672,-0.526,1.045,2.693,0.174,0.026,-66.5,21.7,-19.2,6.083,-0.543,2.663,1.170,-84.457,5.760,0.009,-0.672,0.046,0.739
2.103750,9.670,-0.565,1.066,2.536,0.087,-0.018,-66.5,21.6,-19.2,7.815,0.000,3.350,1.172,-84.457,5.762,0.009,-0.672,0.046,0.739
2.104375,9.668,-0.603,1.087,2.380,0.000,-0.061,-66.5,21.6,-19.2,7.723,0.000,3.235,1.174,-84.457,5.764,0.009,-0.672,0.046,0.739
2.105000,9.672,-0.601,1.062,2.415,0.105,0.026,-66.4,21.5,-19.2,6.631,-0.818,2.870,1.175,-84.457,5.766,0.009,-0.672,0.046,0.739
2.105625,9.676,-0.599,1.036,2.449,0.209,0.113,-66.4,21.4,-19.2,6.468,-0.688,1.874,1.176,-84.457,5.767,0.009,-0.672,0.046,0.739
2.106250,9.680,-0.597,1.011,2.484,0.313,0.200,-66.3,21.3,-19.3,6.471,0.677,1.183,1.177,-84.458,5.769,0.009,-0.672,0.046,0.739
2.106875,9.684,-0.595,0.986,2.519,0.418,0.287,-66.3,21.2,-19.3,6.421,0.828,1.840,1.178,-84.458,5.770,0.009,-0.672,0.046,0.739
2.107500,9.688,-0.593,0.961,2.554,0.522,0.374,-66.2,21.1,-19.3,6.876,0.000,2.392,1.179,-84.458,5.772,0.009,-0.672,0.046,0.739
2.108125,9.692,-0.591,0.935,2.589,0.626,0.461,-66.2,21.0,-19.3,7.176,-0.311,2.392,1.180,-84.458,5.773,0.009,-0.672,0.046,0.739
2.108750,9.696,-0.589,0.910,2.623,0.731,0.548,-66.2,20.9,-19.3,7.043,-1.353,2.392,1.181,-84.459,5.775,0.009,-0.672,0.046,0.739
2.109375,9.689,-0.584,0.933,2.684,0.664,0.489,-66.2,21.0,-19.3,6.480,-1.848,2.827,1.183,-84.459,5.776,0.009,-0.672,0.046,0.739
2.110000,9.682,-0.579,0.957,2.745,0.594,0.428,-66.3,21.1,-19.2,6.082,0.000,4.134,1.184,-84.459,5.777,0.009,-0.672,0.046,0.739
2.110625,9.674,-0.575,0.981,2.806,0.524,0.367,-66.4,21.3,-19.2,7.530,-0.186,3.349,1.185,-84.459,5.778,0.009,-0.672,0.046,0.739
2.111250,9.667,-0.570,1.005,2.867,0.455,0.307,-66.5,21.4,-19.1,6.620,-1.319,3.078,1.186,-84.459,5.779,0.009,-0.672,0.046,0.739
2.111875,9.659,-0.565,1.029,2.927,0.385,0.246,-66.5,21.5,-19.1,5.740,-0.015,0.107,1.188,-84.459,5.780,0.009,-0.672,0.046,0.739
2.112500,9.652,-0.560,1.053,2.988,0.316,0.185,-66.6,21.7,-19.0,5.740,-0.470,3.292,1.189,-84.459,5.782,0.009,-0.672,0.046,0.739
2.113125,9.644,-0.556,1.077,3.049,0.246,0.124,-66.7,21.8,-19.0,8.422,-0.032,1.561,1.190,-84.459,5.783,0.009,-0.672,0.046,0.739
2.113750,9.648,-0.542,1.078,3.102,0.278,0.130,-66.8,21.9,-18.9,7.764,-1.270,2.706,1.192,-84.458,5.784,0.009,-0.672,0.046,0.739
2.114375,9.653,-0.527,1.079,3.154,0.313,0.139,-66.9,22.1,-18.8,6.054,-1.435,2.470,1.194,-84.458,5.785,0.009,-0.672,0.046,0.739
2.115000,9.658,-0.513,1.079,3.206,0.347,0.148,-66.9,22.2,-18.8,7.247,-2.189,2.015,1.195,-84.458,5.786,0.010,-0.672,0.046,0.739
2.115625,9.663,-0.499,1.080,3.258,0.382,0.157,-67.0,22.3,-18.7,7.301,-1.332,2.267,1.197,-84.458,5.787,0.010,-0.672,0.046,0.739
2.116250,9.668,-0.484,1.081,3.310,0.417,0.165,-67.1,22.5,-18.7,7.176,-0.297,3.382,1.199,-84.458,5.788,0.010,-0.672,0.046,0.739
2.116875,9.672,-0.470,1.081,3.363,0.452,0.174,-67.2,22.6,-18.6,7.789,-0.307,3.520,1.200,-84.457,5.789,0.010,-0.672,0.046,0.739
2.117500,9.677,-0.456,1.082,3.415,0.487,0.183,-67.2,22.7,-18.6,7.283,-1.045,1.933,1.202,-84.457,5.790,0.010,-0.672,0.046,0.739
2.118125,9.667,-0.463,1.076,3.318,0.455,0.191,-67.3,22.9,-18.5,7.217,-1.175,1.476,1.203,-84.457,5.791,0.010,-0.672,0.046,0.739
2.118750,9.656,-0.471,1.069,3.213,0.420,0.200,-67.4,23.0,-18.4,5.999,-1.193,2.150,1.203,-84.457,5.791,0.010,-0.672,0.046,0.739
2.119375,9.645,-0.479,1.062,3.109,0.385,0.209,-67.5,23.1,-18.4,5.796,-0.796,3.244,1.204,-84.458,5.792,0.010,-0.672,0.046,0.739
2.120000,9.634,-0.487,1.055,3.005,0.351,0.217,-67.6,23.3,-18.3,7.844,0.000,3.737,1.205,-84.458,5.792,0.010,-0.672,0.046,0.739
2.120625,9.623,-0.495,1.048,2.900,0.316,0.226,-67.6,23.4,-18.3,6.470,-0.665,2.205,1.205,-84.458,5.793,0.010,-0.672,0.046,0.739
2.121250,9.612,-0.504,1.042,2.796,0.281,0.235,-67.7,23.6,-18.2,3.920,-1.485,1.385,1.206,-84.458,5.793,0.010,-0.672,0.046,0.739
2.121875,9.601,-0.512,1.035,2.691,0.246,0.244,-67.8,23.7,-18.2,5.859,-0.598,2.989,1.207,-84.458,5.794,0.010,-0.672,0.046,0.739
2.122500,9.596,-0.523,1.023,2.620,0.334,0.154,-67.8,23.7,-18.1,7.462,-0.861,4.303,1.207,-84.458,5.794,0.010,-0.672,0.046,0.739
2.123125,9.590,-0.535,1.010,2.550,0.429,0.059,-67.8,23.7,-18.1,6.770,-0.406,2.610,1.208,-84.458,5.794,0.010,-0.672,0.046,0.739
2.123750,9.585,-0.546,0.998,2.481,0.525,-0.037,-67.8,23.7,-18.1,7.225,0.000,3.433,1.208,-84.458,5.794,0.010,-0.672,0.046,0.739
2.124375,9.579,-0.558,0.986,2.411,0.621,-0.133,-67.8,23.7,-18.1,7.628,0.026,0.078,1.209,-84.458,5.794,0.010,-0.672,0.046,0.739
2.125000,9.574,-0.570,0.974,2.341,0.716,-0.228,-67.8,23.7,-18.1,7.171,0.473,1.428,1.209,-84.458,5.794,0.010,-0.672,0.046,0.739
2.125625,9.568,-0.581,0.961,2.272,0.812,-0.324,-67.8,23.7,-18.1,6.261,-0.437,0.063,1.210,-84.458,5.794,0.010,-0.672,0.046,0.739
2.126250,9.563,-0.593,0.949,2.202,0.908,-0.420,-67.8,23.7,-18.1,7.087,-0.478,3.473,1.210,-84.458,5.794,0.010,-0.672,0.046,0.739
2.126875,9.588,-0.609,0.966,2.357,0.811,-0.411,-67.8,23.7,-18.1,6.765,-0.889,3.416,1.211,-84.458,5.795,0.010,-0.672,0.046,0.739
2.127500,9.616,-0.625,0.985,2.531,0.698,-0.394,-67.8,23.7,-18.1,8.634,-0.182,4.511,1.211,-84.458,5.796,0.010,-0.672,0.046,0.739
2.128125,9.644,-0.642,1.004,2.705,0.585,-0.376,-67.8,23.7,-18.1,8.361,0.000,5.512,1.212,-84.458,5.797,0.010,-0.672,0.046,0.739
2.128750,9.672,-0.658,1.023,2.879,0.472,-0.359,-67.8,23.7,-18.1,7.792,0.681,3.016,1.213,-84.458,5.797,0.010,-0.672,0.046,0.739
2.129375,9.700,-0.674,1.042,3.053,0.359,-0.342,-67.8,23.7,-18.1,6.068,-0.312,2.865,1.214,-84.458,5.798,0.010,-0.672,0.046,0.739
2.130000,9.728,-0.691,1.061,3.227,0.246,-0.324,-67.8,23.7,-18.1,7.319,-0.957,2.467,1.214,-84.458,5.799,0.010,-0.672,0.046,0.739
2.130625,9.756,-0.707,1.080,3.401,0.133,-0.307,-67.8,23.7,-18.1,7.800,-0.416,3.265,1.215,-84.458,5.800,0.010,-0.672,0.046,0.739
2.131250,9.750,-0.705,1.070,3.425,0.130,-0.266,-67.8,23.7,-18.1,7.423,0.000,3.811,1.217,-84.459,5.802,0.010,-0.672,0.046,0.739
2.131875,9.739,-0.701,1.057,3.434,0.139,-0.222,-67.8,23.7,-18.1,7.654,-0.671,3.125,1.218,-84.459,5.804,0.010,-0.672,0.046,0.739
2.132500,9.729,-0.697,1.045,3.442,0.147,-0.179,-67.8,23.7,-18.1,7.254,-1.035,2.470,1.220,-84.459,5.806,0.010,-0.672,0.046,0.739
2.133125,9.719,-0.693,1.032,3.451,0.156,-0.135,-67.8,23.7,-18.1,6.697,-0.302,1.737,1.222,-84.460,5.808,0.010,-0.672,0.046,0.739
2.133750,9.709,-0.689,1.019,3.460,0.165,-0.092,-67.8,23.7,-18.1,6.697,0.000,1.742,1.223,-84.460,5.810,0.010,-0.672,0.046,0.739
2.134375,9.698,-0.685,1.006,3.468,0.173,-0.048,-67.8,23.7,-18.1,7.348,0.000,3.042,1.225,-84.460,5.812,0.010,-0.672,0.046,0.739
2.135000,9.688,-0.680,0.993,3.477,0.182,-0.005,-67.8,23.7,-18.1,7.809,0.000,4.464,1.227,-84.460,5.814,0.010,-0.672,0.046,0.739
2.135625,9.685,-0.661,1.002,3.563,0.106,0.023,-67.8,23.6,-18.1,4.015,-0.083,3.349,1.229,-84.461,5.816,0.010,-0.672,0.046,0.739
2.136250,9.682,-0.640,1.014,3.659,0.019,0.049,-67.8,23.5,-18.1,7.116,-0.478,3.528,1.231,-84.461,5.819,0.010,-0.672,0.046,0.739
2.136875,9.679,-0.619,1.027,3.754,-0.068,0.075,-67.7,23.4,-18.1,6.770,-0.478,4.747,1.234,-84.462,5.821,0.010,-0.672,0.046,0.739
2.137500,9.676,-0.598,1.039,3.850,-0.155,0.101,-67.7,23.3,-18.1,7.628,-0.452,4.266,1.236,-84.462,5.823,0.010,-0.672,0.046,0.739
2.138125,9.674,-0.577,1.051,3.946,-0.242,0.128,-67.7,23.2,-18.1,6.718,0.458,2.901,1.239,-84.462,5.825,0.010,-0.672,0.046,0.739
2.138750,9.671,-0.555,1.064,4.041,-0.329,0.154,-67.7,23.2,-18.1,8.031,-1.301,3.760,1.241,-84.463,5.828,0.010,-0.672,0.046,0.739
2.139375,9.668,-0.534,1.076,4.137,-0.416,0.180,-67.7,23.1,-18.1,8.132,0.672,2.984,1.244,-84.463,5.830,0.010,-0.672,0.046,0.739
2.140000,9.681,-0.534,1.073,4.134,-0.306,0.153,-67.6,23.0,-18.1,7.734,0.161,3.666,1.246,-84.463,5.832,0.010,-0.672,0.046,0.739
2.140625,9.697,-0.537,1.067,4.117,-0.167,0.118,-67.6,22.9,-18.1,8.029,0.000,2.329,1.249,-84.463,5.834,0.010,-0.672,0.046,0.739
2.141250,9.713,-0.539,1.062,4.099,-0.028,0.083,-67.6,22.8,-18.1,7.079,-1.054,2.265,1.251,-84.463,5.837,0.010,-0.672,0.046,0.739
2.141875,9.729,-0.542,1.056,4.082,0.112,0.048,-67.6,22.7,-18.1,7.025,0.532,2.720,1.254,-84.463,5.839,0.010,-0.672,0.046,0.739
2.142500,9.744,-0.545,1.051,4.065,0.251,0.014,-67.5,22.6,-18.1,6.567,-0.696,1.653,1.256,-84.463,5.841,0.010,-0.672,0.046,0.739
2.143125,9.760,-0.548,1.045,4.047,0.390,-0.021,-67.5,22.5,-18.1,6.781,-0.789,1.519,1.259,-84.463,5.843,0.010,-0.672,0.046,0.739
2.143750,9.776,-0.550,1.040,4.030,0.529,-0.056,-67.5,22.4,-18.1,7.176,0.000,1.913,1.261,-84.463,5.845,0.010,-0.672,0.046,0.739
2.144375,9.774,-0.564,1.048,4.072,0.475,-0.091,-67.5,22.3,-18.1,7.176,-0.234,1.913,1.264,-84.463,5.848,0.010,-0.672,0.047,0.739
2.145000,9.769,-0.579,1.058,4.124,0.388,-0.126,-67.5,22.2,-18.1,8.019,0.365,3.179,1.266,-84.463,5.850,0.010,-0.672,0.047,0.739
2.145625,9.764,-0.594,1.068,4.176,0.301,-0.160,-67.4,22.1,-18.1,7.589,0.873,4.221,1.269,-84.463,5.852,0.010,-0.672,0.047,0.739
2.146250,9.760,-0.609,1.079,4.229,0.214,-0.195,-67.4,22.0,-18.1,5.590,0.000,3.513,1.271,-84.463,5.855,0.010,-0.672,0.047,0.739
2.146875,9.755,-0.624,1.089,4.281,0.127,-0.230,-67.4,22.0,-18.1,6.922,-0.281,3.124,1.274,-84.463,5.857,0.010,-0.672,0.047,0.739
2.147500,9.750,-0.639,1.099,4.333,0.040,-0.265,-67.4,21.9,-18.1,8.259,-0.722,1.670,1.276,-84.463,5.860,0.010,-0.672,0.047,0.739
2.148125,9.745,-0.654,1.109,4.385,-0.047,-0.300,-67.4,21.8,-18.1,6.800,-0.094,2.767,1.279,-84.463,5.862,0.010,-0.672,0.047,0.739
2.148750,9.747,-0.649,1.094,4.415,-0.171,-0.349,-67.3,21.8,-18.1,5.685,-0.408,4.164,1.282,-84.464,5.865,0.010,-0.672,0.047,0.739
2.149375,9.749,-0.640,1.073,4.441,-0.301,-0.401,-67.3,21.8,-18.1,7.944,-0.047,3.019,1.284,-84.465,5.867,0.010,-0.672,0.047,0.739
2.150000,9.752,-0.631,1.053,4.468,-0.431,-0.453,-67.2,21.8,-18.1,6.384,-0.455,0.165,1.287,-84.466,5.869,0.010,-0.672,0.047,0.739
2.150625,9.755,-0.622,1.032,4.494,-0.562,-0.505,-67.2,21.8,-18.1,9.566,-0.000,3.349,1.290,-84.467,5.871,0.010,-0.672,0.047,0.739
2.151250,9.758,-0.613,1.012,4.520,-0.692,-0.558,-67.1,21.8,-18.1,6.837,-0.455,3.349,1.293,-84.468,5.873,0.010,-0.672,0.047,0.739
2.151875,9.760,-0.604,0.991,4.546,-0.823,-0.610,-67.1,21.8,-18.1,7.992,0.817,0.327,1.296,-84.469,5.875,0.010,-0.672,0.047,0.739
2.152500,9.763,-0.595,0.971,4.572,-0.953,-0.662,-67.1,21.8,-18.1,6.907,-0.268,2.858,1.299,-84.470,5.877,0.010,-0.672,0.047,0.739
2.153125,9.756,-0.573,0.977,4.670,-0.919,-0.600,-67.0,21.8,-18.1,7.082,-0.478,2.579,1.302,-84.471,5.879,0.010,-0.672,0.047,0.739
2.153750,9.747,-0.548,0.988,4.783,-0.849,-0.513,-67.0,21.8,-18.1,6.453,-1.201,2.030,1.306,-84.471,5.882,0.010,-0.672,0.047,0.739
2.154375,9.739,-0.522,1.000,4.896,-0.780,-0.426,-66.9,21.8,-18.1,5.543,-0.759,3.942,1.309,-84.472,5.884,0.010,-0.672,0.047,0.739
2.155000,9.730,-0.497,1.012,5.009,-0.710,-0.339,-66.9,21.8,-18.1,7.150,0.780,1.637,1.312,-84.472,5.887,0.010,-0.672,0.047,0.739
2.155625,9.721,-0.472,1.023,5.122,-0.641,-0.252,-66.8,21.8,-18.1,6.967,0.270,0.874,1.316,-84.473,5.889,0.010,-0.672,0.047,0.739
2.156250,9.712,-0.447,1.035,5.235,-0.571,-0.165,-66.8,21.8,-18.1,7.022,0.593,2.506,1.319,-84.473,5.891,0.010,-0.672,0.047,0.739
2.156875,9.703,-0.421,1.046,5.348,-0.502,-0.078,-66.8,21.8,-18.1,6.676,-0.031,3.104,1.323,-84.474,5.894,0.011,-0.672,0.047,0.739
2.157500,9.697,-0.418,1.033,5.461,-0.481,-0.103,-66.7,21.9,-18.0,6.845,-0.993,2.870,1.326,-84.474,5.896,0.011,-0.672,0.047,0.739
2.158125,9.693,-0.420,1.013,5.574,-0.472,-0.155,-66.7,21.9,-18.0,8.132,-0.281,3.265,1.330,-84.475,5.899,0.011,-0.672,0.047,0.739
2.158750,9.688,-0.422,0.993,5.687,-0.464,-0.207,-66.6,21.9,-18.0,8.132,-0.174,3.479,1.334,-84.476,5.901,0.011,-0.672,0.047,0.739
2.159375,9.683,-0.424,0.973,5.800,-0.455,-0.260,-66.6,21.9,-18.0,8.434,-0.177,3.172,1.338,-84.477,5.904,0.011,-0.672,0.047,0.739
2.160000,9.678,-0.426,0.954,5.913,-0.446,-0.312,-66.5,21.9,-18.0,8.707,0.606,3.063,1.342,-84.478,5.906,0.011,-0.672,0.047,0.739
2.160625,9.674,-0.428,0.934,6.026,-0.438,-0.364,-66.5,21.9,-18.0,7.446,0.645,1.684,1.346,-84.479,5.909,0.011,-0.672,0.047,0.739
2.161250,9.669,-0.431,0.914,6.139,-0.429,-0.416,-66.5,21.9,-18.0,6.858,-0.559,3.984,1.350,-84.479,5.911,0.011,-0.672,0.047,0.739
2.161875,9.669,-0.439,0.935,5.929,-0.427,-0.455,-66.5,21.9,-18.0,7.597,-0.900,2.563,1.353,-84.480,5.913,0.011,-0.672,0.047,0.739
2.162500,9.671,-0.448,0.966,5.634,-0.427,-0.489,-66.5,21.9,-18.0,7.209,-0.378,3.928,1.356,-84.480,5.915,0.011,-0.672,0.047,0.739
2.163125,9.674,-0.458,0.997,5.338,-0.427,-0.524,-66.5,21.9,-18.0,7.644,0.906,5.242,1.359,-84.480,5.917,0.011,-0.672,0.047,0.739
2.163750,9.676,-0.467,1.029,5.042,-0.427,-0.559,-66.5,21.9,-18.1,7.189,-1.369,4.332,1.362,-84.480,5.919,0.011,-0.672,0.047,0.739
2.164375,9.678,-0.477,1.060,4.746,-0.427,-0.594,-66.6,21.9,-18.1,6.292,1.215,4.305,1.365,-84.480,5.921,0.011,-0.672,0.047,0.739
2.165000,9.680,-0.486,1.092,4.451,-0.427,-0.629,-66.6,21.9,-18.1,5.801,-1.075,3.887,1.368,-84.481,5.923,0.011,-0.672,0.047,0.739
2.165625,9.682,-0.496,1.123,4.155,-0.427,-0.663,-66.6,21.9,-18.1,7.715,-1.040,2.642,1.371,-84.481,5.925,0.011,-0.672,0.047,0.739
2.166250,9.679,-0.486,1.126,4.135,-0.427,-0.685,-66.6,21.9,-18.1,9.618,-0.214,2.392,1.375,-84.481,5.926,0.011,-0.672,0.047,0.739
2.166875,9.675,-0.470,1.120,4.196,-0.427,-0.702,-66.6,21.9,-18.1,7.610,-0.696,2.044,1.378,-84.481,5.928,0.011,-0.672,0.047,0.739
2.167500,9.671,-0.454,1.115,4.257,-0.427,-0.719,-66.7,21.9,-18.1,6.697,-0.308,1.264,1.382,-84.482,5.930,0.011,-0.672,0.047,0.739
2.168125,9.667,-0.439,1.109,4.318,-0.427,-0.737,-66.7,21.9,-18.2,5.492,0.000,2.162,1.385,-84.482,5.932,0.011,-0.672,0.047,0.739
